dt,AverageTemperature,AverageTemperatureUncertainty,Country
1945-09-01,25.905,0.133,India
1945-10-01,23.807,0.196,India
1945-11-01,20.12,0.17600000000000002,India
1945-12-01,16.143,0.237,India
1946-01-01,16.905,0.255,India
1946-02-01,20.413,0.209,India
1946-03-01,23.831999999999997,0.166,India
1946-04-01,27.86,0.17,India
1946-05-01,29.843000000000004,0.14,India
1946-06-01,28.625,0.228,India
1946-07-01,26.767000000000003,0.202,India
1946-08-01,26.177,0.184,India
1946-09-01,26.045,0.115,India
1946-10-01,24.643,0.141,India
1946-11-01,20.712,0.223,India
1946-12-01,17.791,0.188,India
1947-01-01,16.861,0.317,India
1947-02-01,19.518,0.248,India
1947-03-01,24.311,0.238,India
1947-04-01,28.103,0.15,India
1947-05-01,30.586,0.28,India
1947-06-01,30.128,0.156,India
1947-07-01,27.14,0.131,India
1947-08-01,26.673,0.17600000000000002,India
1947-09-01,25.805,0.183,India
1947-10-01,23.524,0.114,India
1947-11-01,20.986,0.23,India
1947-12-01,17.719,0.134,India
1948-01-01,17.289,0.269,India
1948-02-01,19.3,0.206,India
1948-03-01,23.455,0.171,India
1948-04-01,28.277,0.147,India
1948-05-01,30.765,0.171,India
1948-06-01,29.748,0.16699999999999998,India
1948-07-01,26.999,0.203,India
1948-08-01,26.160999999999998,0.105,India
1948-09-01,25.975,0.183,India
1948-10-01,24.611,0.17600000000000002,India
1948-11-01,20.874000000000002,0.243,India
1948-12-01,16.826,0.252,India
1949-01-01,17.703,0.29100000000000004,India
1949-02-01,19.189,0.16399999999999998,India
1949-03-01,24.296,0.199,India
1949-04-01,27.935,0.238,India
1949-05-01,30.044,0.218,India
1949-06-01,28.988000000000003,0.257,India
1949-07-01,26.816999999999997,0.147,India
1949-08-01,26.383000000000006,0.24,India
1949-09-01,26.235,0.215,India
1949-10-01,24.559,0.276,India
1949-11-01,19.68,0.268,India
1949-12-01,16.738,0.242,India
1950-01-01,17.317999999999998,0.12,India
1950-02-01,18.305,0.14800000000000002,India
1950-03-01,22.933000000000003,0.214,India
1950-04-01,27.13,0.246,India
1950-05-01,30.267,0.248,India
1950-06-01,29.23,0.165,India
1950-07-01,26.581999999999997,0.16,India
1950-08-01,26.194000000000006,0.233,India
1950-09-01,25.711,0.08800000000000001,India
1950-10-01,23.842,0.155,India
1950-11-01,19.818,0.236,India
1950-12-01,16.582,0.174,India
1951-01-01,16.331,0.325,India
1951-02-01,19.315,0.214,India
1951-03-01,23.840999999999998,0.157,India
1951-04-01,26.345,0.205,India
1951-05-01,29.826,0.281,India
1951-06-01,29.103,0.385,India
1951-07-01,27.47,0.25,India
1951-08-01,26.548,0.098,India
1951-09-01,26.761999999999997,0.338,India
1951-10-01,26.005000000000006,0.189,India
1951-11-01,21.601,0.309,India
1951-12-01,17.500999999999998,0.142,India
1952-01-01,17.707,0.196,India
1952-02-01,20.749000000000002,0.099,India
1952-03-01,23.39,0.133,India
1952-04-01,28.295,0.207,India
1952-05-01,30.426,0.197,India
1952-06-01,29.302,0.136,India
1952-07-01,27.035999999999998,0.258,India
1952-08-01,26.085,0.153,India
1952-09-01,26.315,0.128,India
1952-10-01,24.624,0.102,India
1952-11-01,20.51,0.236,India
1952-12-01,17.947000000000006,0.255,India
1953-01-01,16.733,0.237,India
1953-02-01,20.811999999999998,0.133,India
1953-03-01,25.969,0.155,India
1953-04-01,28.049,0.21600000000000005,India
1953-05-01,30.717,0.289,India
1953-06-01,29.89,0.275,India
1953-07-01,26.921999999999997,0.231,India
1953-08-01,26.250999999999998,0.202,India
1953-09-01,26.126,0.219,India
1953-10-01,24.296,0.244,India
1953-11-01,20.544,0.145,India
1953-12-01,18.43,0.204,India
1954-01-01,16.445,0.28300000000000003,India
1954-02-01,20.633000000000003,0.197,India
1954-03-01,24.173,0.365,India
1954-04-01,28.436,0.097,India
1954-05-01,30.921,0.214,India
1954-06-01,29.378,0.236,India
1954-07-01,26.932,0.157,India
1954-08-01,26.603,0.211,India
1954-09-01,25.871,0.299,India
1954-10-01,23.112,0.21600000000000005,India
1954-11-01,20.084,0.201,India
1954-12-01,17.418,0.246,India
1955-01-01,17.075000000000006,0.275,India
1955-02-01,20.014,0.221,India
1955-03-01,25.048,0.153,India
1955-04-01,26.636,0.142,India
1955-05-01,29.526,0.274,India
1955-06-01,29.15,0.21600000000000005,India
1955-07-01,26.999,0.254,India
1955-08-01,26.022,0.317,India
1955-09-01,26.008000000000003,0.226,India
1955-10-01,23.898000000000003,0.208,India
1955-11-01,19.913,0.343,India
1955-12-01,17.137,0.229,India
1956-01-01,17.035,0.2,India
1956-02-01,19.273,0.269,India
1956-03-01,24.436999999999998,0.233,India
1956-04-01,28.281999999999996,0.289,India
1956-05-01,30.411,0.28300000000000003,India
1956-06-01,28.155,0.17600000000000002,India
1956-07-01,25.997,0.152,India
1956-08-01,25.901,0.23,India
1956-09-01,26.001,0.278,India
1956-10-01,23.629,0.211,India
1956-11-01,20.167,0.361,India
1956-12-01,17.508000000000006,0.392,India
1957-01-01,17.035,0.339,India
1957-02-01,18.576,0.314,India
1957-03-01,22.721,0.289,India
1957-04-01,27.015,0.341,India
1957-05-01,29.611,0.184,India
1957-06-01,29.478,0.531,India
1957-07-01,27.105,0.374,India
1957-08-01,26.495,0.643,India
1957-09-01,26.213,0.434,India
1957-10-01,24.596,0.33,India
1957-11-01,21.349,0.252,India
1957-12-01,18.123,0.179,India
1958-01-01,18.31,0.241,India
1958-02-01,19.862000000000002,0.311,India
1958-03-01,24.625999999999998,0.198,India
1958-04-01,28.768,0.274,India
1958-05-01,30.492,0.366,India
1958-06-01,30.656,0.304,India
1958-07-01,27.074,0.361,India
1958-08-01,26.62,0.29100000000000004,India
1958-09-01,26.055999999999997,0.201,India
1958-10-01,24.456,0.18,India
1958-11-01,21.191999999999997,0.258,India
1958-12-01,18.004,0.273,India
1959-01-01,17.450000000000006,0.332,India
1959-02-01,19.402,0.28600000000000003,India
1959-03-01,24.544,0.338,India
1959-04-01,28.041,0.228,India
1959-05-01,30.207,0.193,India
1959-06-01,29.346999999999998,0.27,India
1959-07-01,26.647,0.33,India
1959-08-01,26.261000000000006,0.247,India
1959-09-01,26.001,0.333,India
1959-10-01,24.64,0.32299999999999995,India
1959-11-01,20.762,0.212,India
1959-12-01,17.900000000000006,0.212,India
1960-01-01,16.885,0.252,India
1960-02-01,20.962,0.42,India
1960-03-01,23.285,0.3,India
1960-04-01,27.488000000000003,0.189,India
1960-05-01,30.185,0.461,India
1960-06-01,29.581,0.34700000000000003,India
1960-07-01,27.090999999999998,0.185,India
1960-08-01,26.53,0.179,India
1960-09-01,26.517,0.142,India
1960-10-01,24.381999999999998,0.129,India
1960-11-01,20.403,0.224,India
1960-12-01,18.137,0.254,India
1961-01-01,17.514000000000006,0.259,India
1961-02-01,18.335,0.19,India
1961-03-01,24.665,0.163,India
1961-04-01,27.743000000000002,0.238,India
1961-05-01,29.963,0.273,India
1961-06-01,28.715999999999998,0.402,India
1961-07-01,26.677,0.153,India
1961-08-01,26.462,0.16699999999999998,India
1961-09-01,25.882,0.14400000000000002,India
1961-10-01,23.896,0.247,India
1961-11-01,19.907,0.207,India
1961-12-01,16.023,0.217,India
1962-01-01,15.838,0.206,India
1962-02-01,19.62,0.234,India
1962-03-01,23.545,0.21,India
1962-04-01,27.634,0.285,India
1962-05-01,29.728,0.145,India
1962-06-01,29.275,0.589,India
1962-07-01,27.299,0.325,India
1962-08-01,26.316000000000006,0.245,India
1962-09-01,25.816,0.264,India
1962-10-01,23.673,0.449,India
1962-11-01,20.493000000000002,0.249,India
1962-12-01,17.380000000000006,0.247,India
1963-01-01,16.554000000000002,0.25,India
1963-02-01,20.342,0.24,India
1963-03-01,23.609,0.34600000000000003,India
1963-04-01,26.827,0.402,India
1963-05-01,29.309,0.422,India
1963-06-01,28.943,0.321,India
1963-07-01,27.324,0.343,India
1963-08-01,26.209,0.107,India
1963-09-01,26.146,0.281,India
1963-10-01,24.631,0.16,India
1963-11-01,21.437,0.254,India
1963-12-01,17.817999999999998,0.161,India
1964-01-01,16.468,0.266,India
1964-02-01,19.665,0.281,India
1964-03-01,25.022,0.127,India
1964-04-01,28.314,0.208,India
1964-05-01,29.573,0.301,India
1964-06-01,29.096999999999998,0.429,India
1964-07-01,26.491,0.27,India
1964-08-01,26.171,0.28300000000000003,India
1964-09-01,25.911,0.196,India
1964-10-01,24.587,0.389,India
1964-11-01,20.232,0.211,India
1964-12-01,17.315,0.201,India
1965-01-01,17.907,0.154,India
1965-02-01,19.505,0.305,India
1965-03-01,23.14,0.429,India
1965-04-01,26.503,0.17600000000000002,India
1965-05-01,29.366,0.488,India
1965-06-01,29.666,0.6759999999999999,India
1965-07-01,26.834,0.27,India
1965-08-01,26.313,0.14400000000000002,India
1965-09-01,26.041,0.131,India
1965-10-01,24.829,0.253,India
1965-11-01,21.368000000000002,0.225,India
1965-12-01,17.619,0.257,India
1966-01-01,17.543000000000006,0.259,India
1966-02-01,21.076,0.212,India
1966-03-01,24.008000000000003,0.332,India
1966-04-01,27.748,0.127,India
1966-05-01,30.114,0.341,India
1966-06-01,29.15,0.227,India
1966-07-01,27.668000000000006,0.238,India
1966-08-01,26.49,0.264,India
1966-09-01,26.096,0.378,India
1966-10-01,24.621,0.242,India
1966-11-01,21.457,0.247,India
1966-12-01,17.292,0.272,India
1967-01-01,16.668000000000006,0.211,India
1967-02-01,20.594,0.281,India
1967-03-01,22.982,0.29600000000000004,India
1967-04-01,26.908,0.16899999999999998,India
1967-05-01,29.777,0.407,India
1967-06-01,29.481,0.419,India
1967-07-01,26.967,0.387,India
1967-08-01,26.023000000000003,0.333,India
1967-09-01,25.871,0.282,India
1967-10-01,23.98,0.126,India
1967-11-01,20.492,0.158,India
1967-12-01,18.162000000000006,0.156,India
1968-01-01,16.340999999999998,0.188,India
1968-02-01,18.659000000000002,0.225,India
1968-03-01,23.476999999999997,0.317,India
1968-04-01,26.827,0.238,India
1968-05-01,29.368000000000002,0.234,India
1968-06-01,29.21,0.313,India
1968-07-01,26.948,0.215,India
1968-08-01,26.311,0.272,India
1968-09-01,26.786,0.198,India
1968-10-01,23.995,0.285,India
1968-11-01,20.794,0.201,India
1968-12-01,17.660999999999998,0.389,India
1969-01-01,17.129,0.28600000000000003,India
1969-02-01,20.236,0.247,India
1969-03-01,25.479,0.208,India
1969-04-01,28.122,0.366,India
1969-05-01,29.537,0.31,India
1969-06-01,29.708000000000002,0.43,India
1969-07-01,27.086,0.266,India
1969-08-01,26.273000000000003,0.312,India
1969-09-01,25.968000000000004,0.193,India
1969-10-01,24.706,0.211,India
1969-11-01,21.851999999999997,0.18,India
1969-12-01,17.918,0.239,India
1970-01-01,17.400000000000002,0.218,India
1970-02-01,19.679000000000002,0.276,India
1970-03-01,23.807,0.293,India
1970-04-01,28.212,0.208,India
1970-05-01,30.42,0.235,India
1970-06-01,28.263,0.229,India
1970-07-01,27.101999999999997,0.19,India
1970-08-01,26.246,0.219,India
1970-09-01,25.975,0.205,India
1970-10-01,24.581999999999997,0.302,India
1970-11-01,20.204,0.232,India
1970-12-01,16.999000000000002,0.228,India
1971-01-01,16.778000000000002,0.252,India
1971-02-01,19.526,0.261,India
1971-03-01,23.576999999999998,0.17600000000000002,India
1971-04-01,27.642,0.233,India
1971-05-01,28.794,0.255,India
1971-06-01,27.651,0.238,India
1971-07-01,26.391,0.182,India
1971-08-01,25.901,0.188,India
1971-09-01,26.05,0.179,India
1971-10-01,24.049,0.333,India
1971-11-01,20.125,0.174,India
1971-12-01,17.124000000000002,0.122,India
1972-01-01,17.132,0.381,India
1972-02-01,18.156,0.237,India
1972-03-01,24.385,0.325,India
1972-04-01,27.132,0.262,India
1972-05-01,30.29,0.242,India
1972-06-01,30.241999999999997,0.3670000000000001,India
1972-07-01,27.55,0.26,India
1972-08-01,26.531999999999996,0.285,India
1972-09-01,26.145,0.182,India
1972-10-01,24.410999999999998,0.325,India
1972-11-01,20.974,0.229,India
1972-12-01,18.317,0.226,India
1973-01-01,17.62,0.262,India
1973-02-01,20.866,0.18,India
1973-03-01,24.178,0.309,India
1973-04-01,29.166,0.17800000000000002,India
1973-05-01,30.69,0.424,India
1973-06-01,29.276999999999997,0.177,India
1973-07-01,26.986,0.3,India
1973-08-01,26.093000000000004,0.226,India
1973-09-01,26.002,0.134,India
1973-10-01,24.209,0.25,India
1973-11-01,20.516,0.18,India
1973-12-01,17.035999999999998,0.129,India
1974-01-01,16.738,0.179,India
1974-02-01,19.245,0.207,India
1974-03-01,24.923,0.201,India
1974-04-01,28.495,0.134,India
1974-05-01,29.697,0.241,India
1974-06-01,29.101,0.211,India
1974-07-01,26.961,0.131,India
1974-08-01,26.479000000000006,0.271,India
1974-09-01,26.544,0.151,India
1974-10-01,24.768,0.08900000000000001,India
1974-11-01,20.471,0.313,India
1974-12-01,16.687,0.231,India
1975-01-01,16.257,0.21600000000000005,India
1975-02-01,19.372,0.197,India
1975-03-01,23.703000000000003,0.138,India
1975-04-01,28.273000000000003,0.18600000000000005,India
1975-05-01,30.431,0.233,India
1975-06-01,28.879,0.273,India
1975-07-01,26.416,0.326,India
1975-08-01,26.195,0.415,India
1975-09-01,25.576,0.324,India
1975-10-01,24.676,0.298,India
1975-11-01,19.646,0.151,India
1975-12-01,16.922,0.21,India
1976-01-01,16.913,0.165,India
1976-02-01,19.725,0.171,India
1976-03-01,24.028000000000002,0.127,India
1976-04-01,27.148000000000003,0.202,India
1976-05-01,29.785,0.391,India
1976-06-01,28.542,0.3,India
1976-07-01,26.897,0.295,India
1976-08-01,25.791,0.153,India
1976-09-01,25.840999999999998,0.306,India
1976-10-01,25.04,0.312,India
1976-11-01,22.473000000000003,0.192,India
1976-12-01,18.212,0.14400000000000002,India
1977-01-01,17.035,0.156,India
1977-02-01,20.25,0.24,India
1977-03-01,25.44,0.219,India
1977-04-01,27.388,0.232,India
1977-05-01,28.856,0.232,India
1977-06-01,28.768,0.239,India
1977-07-01,26.619,0.209,India
1977-08-01,26.285,0.292,India
1977-09-01,25.927,0.15,India
1977-10-01,24.633000000000003,0.18600000000000005,India
1977-11-01,22.308000000000003,0.067,India
1977-12-01,17.958000000000006,0.268,India
1978-01-01,16.64,0.232,India
1978-02-01,19.077,0.235,India
1978-03-01,22.811999999999998,0.198,India
1978-04-01,27.576,0.28800000000000003,India
1978-05-01,30.939,0.249,India
1978-06-01,28.741999999999997,0.205,India
1978-07-01,26.344,0.29100000000000004,India
1978-08-01,26.008000000000006,0.196,India
1978-09-01,25.846,0.163,India
1978-10-01,24.695999999999998,0.198,India
1978-11-01,21.694000000000003,0.219,India
1978-12-01,17.714000000000006,0.264,India
1979-01-01,17.828,0.159,India
1979-02-01,19.082,0.227,India
1979-03-01,23.214000000000002,0.249,India
1979-04-01,28.217,0.254,India
1979-05-01,29.686,0.312,India
1979-06-01,30.009,0.136,India
1979-07-01,27.479000000000006,0.14400000000000002,India
1979-08-01,26.629,0.212,India
1979-09-01,26.475,0.146,India
1979-10-01,25.165,0.17,India
1979-11-01,22.516,0.198,India
1979-12-01,18.343,0.172,India
1980-01-01,17.593,0.14300000000000002,India
1980-02-01,20.495,0.191,India
1980-03-01,24.070999999999998,0.124,India
1980-04-01,28.968000000000004,0.244,India
1980-05-01,31.054000000000002,0.293,India
1980-06-01,28.638,0.28600000000000003,India
1980-07-01,26.886999999999997,0.29100000000000004,India
1980-08-01,26.355999999999998,0.21,India
1980-09-01,26.529,0.163,India
1980-10-01,25.015,0.156,India
1980-11-01,21.517,0.289,India
1980-12-01,17.994,0.192,India
1981-01-01,17.067,0.234,India
1981-02-01,20.37,0.217,India
1981-03-01,23.57,0.146,India
1981-04-01,27.894000000000002,0.301,India
1981-05-01,29.998,0.263,India
1981-06-01,29.792,0.321,India
1981-07-01,26.82,0.18600000000000005,India
1981-08-01,26.405,0.203,India
1981-09-01,26.406,0.177,India
1981-10-01,24.625999999999998,0.22,India
1981-11-01,20.366,0.145,India
1981-12-01,17.427,0.208,India
1982-01-01,17.866,0.141,India
1982-02-01,19.358,0.14,India
1982-03-01,22.928,0.22,India
1982-04-01,27.155,0.183,India
1982-05-01,29.069000000000003,0.249,India
1982-06-01,29.305999999999997,0.276,India
1982-07-01,27.910999999999998,0.16899999999999998,India
1982-08-01,26.397,0.14800000000000002,India
1982-09-01,26.444000000000003,0.17800000000000002,India
1982-10-01,24.975,0.08800000000000001,India
1982-11-01,21.074,0.255,India
1982-12-01,18.136000000000006,0.232,India
1983-01-01,16.758000000000006,0.08900000000000001,India
1983-02-01,19.090999999999998,0.264,India
1983-03-01,23.603,0.107,India
1983-04-01,26.473000000000003,0.188,India
1983-05-01,29.619,0.194,India
1983-06-01,29.761999999999997,0.262,India
1983-07-01,27.491999999999997,0.07,India
1983-08-01,26.625,0.149,India
1983-09-01,26.238000000000003,0.172,India
1983-10-01,24.043000000000003,0.16699999999999998,India
1983-11-01,20.182000000000002,0.211,India
1983-12-01,17.37,0.263,India
1984-01-01,16.993000000000002,0.21,India
1984-02-01,18.677,0.084,India
1984-03-01,24.741999999999997,0.123,India
1984-04-01,28.079,0.165,India
1984-05-01,31.199,0.246,India
1984-06-01,29.026,0.212,India
1984-07-01,26.721,0.276,India
1984-08-01,26.186999999999998,0.257,India
1984-09-01,25.646,0.141,India
1984-10-01,24.396,0.197,India
1984-11-01,20.395,0.189,India
1984-12-01,18.16,0.171,India
1985-01-01,17.592000000000002,0.123,India
1985-02-01,19.996,0.162,India
1985-03-01,25.561,0.234,India
1985-04-01,28.279,0.276,India
1985-05-01,30.506,0.193,India
1985-06-01,29.167,0.34700000000000003,India
1985-07-01,26.684,0.179,India
1985-08-01,26.381,0.213,India
1985-09-01,26.354,0.251,India
1985-10-01,23.814,0.179,India
1985-11-01,20.913,0.172,India
1985-12-01,18.589,0.243,India
1986-01-01,17.185000000000002,0.303,India
1986-02-01,19.553,0.222,India
1986-03-01,24.088,0.262,India
1986-04-01,27.84,0.221,India
1986-05-01,29.572,0.171,India
1986-06-01,29.323,0.165,India
1986-07-01,26.944000000000006,0.194,India
1986-08-01,26.365,0.32299999999999995,India
1986-09-01,26.606,0.199,India
1986-10-01,24.651,0.154,India
1986-11-01,21.683000000000003,0.212,India
1986-12-01,17.724,0.219,India
1987-01-01,17.611,0.269,India
1987-02-01,20.292,0.182,India
1987-03-01,24.256,0.168,India
1987-04-01,28.111,0.229,India
1987-05-01,29.22,0.246,India
1987-06-01,30.215999999999998,0.215,India
1987-07-01,28.174,0.194,India
1987-08-01,27.42,0.182,India
1987-09-01,27.327,0.17,India
1987-10-01,25.159,0.174,India
1987-11-01,21.655,0.155,India
1987-12-01,18.028,0.22,India
1988-01-01,18.235,0.134,India
1988-02-01,20.945,0.16,India
1988-03-01,24.296,0.149,India
1988-04-01,28.377,0.17,India
1988-05-01,31.21,0.222,India
1988-06-01,29.462,0.244,India
1988-07-01,26.92,0.14,India
1988-08-01,26.585,0.14800000000000002,India
1988-09-01,26.809,0.159,India
1988-10-01,24.609,0.195,India
1988-11-01,20.973000000000003,0.128,India
1988-12-01,18.312,0.155,India
1989-01-01,16.735,0.195,India
1989-02-01,19.495,0.208,India
1989-03-01,23.576999999999998,0.306,India
1989-04-01,27.495,0.298,India
1989-05-01,30.493000000000002,0.129,India
1989-06-01,28.56,0.188,India
1989-07-01,27.035999999999998,0.128,India
1989-08-01,26.333,0.314,India
1989-09-01,26.362,0.25,India
1989-10-01,24.874,0.242,India
1989-11-01,21.406,0.17800000000000002,India
1989-12-01,17.582,0.183,India
1990-01-01,18.557,0.278,India
1990-02-01,20.005,0.19,India
1990-03-01,22.989,0.301,India
1990-04-01,27.58,0.201,India
1990-05-01,29.199,0.28300000000000003,India
1990-06-01,28.837,0.202,India
1990-07-01,26.53,0.224,India
1990-08-01,26.508000000000006,0.234,India
1990-09-01,26.164,0.161,India
1990-10-01,24.005000000000006,0.28800000000000003,India
1990-11-01,21.601999999999997,0.34,India
1990-12-01,18.162000000000006,0.134,India
1991-01-01,16.987000000000002,0.142,India
1991-02-01,20.454,0.132,India
1991-03-01,24.436999999999998,0.187,India
1991-04-01,27.351,0.092,India
1991-05-01,30.459,0.209,India
1991-06-01,29.034000000000002,0.201,India
1991-07-01,27.572000000000006,0.274,India
1991-08-01,26.290000000000006,0.228,India
1991-09-01,26.508000000000003,0.187,India
1991-10-01,24.381,0.192,India
1991-11-01,20.628,0.187,India
1991-12-01,17.64,0.198,India
1992-01-01,17.102,0.202,India
1992-02-01,18.975,0.27,India
1992-03-01,24.228,0.223,India
1992-04-01,27.746,0.218,India
1992-05-01,29.694000000000003,0.145,India
1992-06-01,29.914,0.28300000000000003,India
1992-07-01,27.43,0.17800000000000002,India
1992-08-01,26.256,0.124,India
1992-09-01,26.041,0.221,India
1992-10-01,24.423,0.131,India
1992-11-01,21.091,0.226,India
1992-12-01,17.775000000000006,0.3720000000000001,India
1993-01-01,17.480999999999998,0.214,India
1993-02-01,20.357,0.211,India
1993-03-01,23.076,0.24,India
1993-04-01,27.607,0.177,India
1993-05-01,30.554000000000002,0.38,India
1993-06-01,29.499000000000002,0.155,India
1993-07-01,27.289,0.275,India
1993-08-01,26.910999999999998,0.122,India
1993-09-01,26.0,0.153,India
1993-10-01,24.869,0.157,India
1993-11-01,21.416,0.226,India
1993-12-01,17.845000000000006,0.273,India
1994-01-01,18.15,0.284,India
1994-02-01,19.451,0.268,India
1994-03-01,25.081,0.192,India
1994-04-01,27.096,0.249,India
1994-05-01,30.833000000000002,0.149,India
1994-06-01,29.13,0.212,India
1994-07-01,26.566000000000006,0.295,India
1994-08-01,26.25,0.227,India
1994-09-01,26.066,0.282,India
1994-10-01,24.338,0.163,India
1994-11-01,21.033,0.279,India
1994-12-01,17.563000000000002,0.183,India
1995-01-01,16.241,0.182,India
1995-02-01,19.761,0.28600000000000003,India
1995-03-01,23.476,0.179,India
1995-04-01,27.539,0.206,India
1995-05-01,30.265,0.166,India
1995-06-01,30.65,0.185,India
1995-07-01,27.307,0.162,India
1995-08-01,26.712,0.189,India
1995-09-01,26.558000000000003,0.17,India
1995-10-01,25.070999999999998,0.16399999999999998,India
1995-11-01,21.247,0.215,India
1995-12-01,18.33,0.159,India
1996-01-01,17.819000000000006,0.238,India
1996-02-01,20.237000000000002,0.166,India
1996-03-01,25.031999999999996,0.149,India
1996-04-01,27.803,0.152,India
1996-05-01,30.506,0.133,India
1996-06-01,29.185,0.18600000000000005,India
1996-07-01,27.31,0.17800000000000002,India
1996-08-01,26.11,0.206,India
1996-09-01,26.435,0.142,India
1996-10-01,24.263,0.211,India
1996-11-01,21.013,0.246,India
1996-12-01,17.53,0.214,India
1997-01-01,16.666,0.173,India
1997-02-01,19.247,0.159,India
1997-03-01,24.18,0.358,India
1997-04-01,26.243000000000002,0.248,India
1997-05-01,29.47,0.185,India
1997-06-01,29.066999999999997,0.174,India
1997-07-01,27.504,0.221,India
1997-08-01,26.695999999999998,0.258,India
1997-09-01,26.428,0.226,India
1997-10-01,23.828000000000003,0.23,India
1997-11-01,21.638,0.165,India
1997-12-01,17.601000000000006,0.28,India
1998-01-01,17.511000000000006,0.245,India
1998-02-01,20.157,0.14,India
1998-03-01,23.313000000000002,0.197,India
1998-04-01,28.3,0.21,India
1998-05-01,31.176,0.174,India
1998-06-01,30.215,0.179,India
1998-07-01,27.538,0.067,India
1998-08-01,27.17,0.127,India
1998-09-01,26.66,0.156,India
1998-10-01,25.228,0.11,India
1998-11-01,21.843000000000004,0.16899999999999998,India
1998-12-01,17.954,0.202,India
1999-01-01,16.96,0.158,India
1999-02-01,21.05,0.197,India
1999-03-01,25.096999999999998,0.126,India
1999-04-01,29.196,0.19,India
1999-05-01,29.934,0.111,India
1999-06-01,28.785999999999998,0.165,India
1999-07-01,27.293000000000006,0.172,India
1999-08-01,26.603,0.138,India
1999-09-01,26.463,0.159,India
1999-10-01,24.802,0.23,India
1999-11-01,21.71,0.202,India
1999-12-01,18.024,0.205,India
2000-01-01,17.84,0.21,India
2000-02-01,19.071,0.159,India
2000-03-01,23.674,0.183,India
2000-04-01,28.868000000000002,0.19,India
2000-05-01,30.089000000000002,0.166,India
2000-06-01,28.511,0.206,India
2000-07-01,26.98,0.26,India
2000-08-01,26.820999999999998,0.306,India
2000-09-01,26.505,0.134,India
2000-10-01,25.583,0.222,India
2000-11-01,21.986,0.157,India
2000-12-01,18.048,0.21,India
2001-01-01,17.295,0.247,India
2001-02-01,20.757,0.279,India
2001-03-01,24.401,0.188,India
2001-04-01,27.661,0.108,India
2001-05-01,30.374000000000002,0.16699999999999998,India
2001-06-01,28.053,0.28800000000000003,India
2001-07-01,26.891,0.171,India
2001-08-01,26.761999999999997,0.094,India
2001-09-01,27.119,0.241,India
2001-10-01,25.195999999999998,0.17600000000000002,India
2001-11-01,22.027,0.227,India
2001-12-01,18.447000000000006,0.245,India
2002-01-01,17.419,0.222,India
2002-02-01,20.311,0.181,India
2002-03-01,24.871,0.21600000000000005,India
2002-04-01,28.667,0.17,India
2002-05-01,30.9,0.16699999999999998,India
2002-06-01,29.433000000000003,0.175,India
2002-07-01,28.487,0.22,India
2002-08-01,26.62,0.116,India
2002-09-01,26.38,0.202,India
2002-10-01,25.320999999999998,0.229,India
2002-11-01,21.636,0.2,India
2002-12-01,18.910999999999998,0.227,India
2003-01-01,17.245,0.292,India
2003-02-01,20.643,0.16899999999999998,India
2003-03-01,24.162,0.233,India
2003-04-01,28.592,0.245,India
2003-05-01,30.614,0.222,India
2003-06-01,30.118000000000002,0.38,India
2003-07-01,27.186,0.334,India
2003-08-01,26.741999999999997,0.275,India
2003-09-01,26.248,0.281,India
2003-10-01,24.651999999999997,0.324,India
2003-11-01,21.573,0.165,India
2003-12-01,18.024,0.158,India
2004-01-01,17.223000000000006,0.198,India
2004-02-01,20.225,0.182,India
2004-03-01,26.019,0.224,India
2004-04-01,28.688000000000002,0.161,India
2004-05-01,30.045,0.187,India
2004-06-01,28.71,0.244,India
2004-07-01,27.473000000000006,0.162,India
2004-08-01,26.552,0.246,India
2004-09-01,26.79,0.173,India
2004-10-01,24.026,0.281,India
2004-11-01,21.411,0.189,India
2004-12-01,18.453,0.141,India
2005-01-01,17.450000000000006,0.146,India
2005-02-01,20.309,0.157,India
2005-03-01,24.805,0.202,India
2005-04-01,27.714000000000002,0.22,India
2005-05-01,30.042,0.242,India
2005-06-01,30.404,0.14300000000000002,India
2005-07-01,27.013,0.201,India
2005-08-01,26.896,0.2,India
2005-09-01,26.497,0.112,India
2005-10-01,24.546999999999997,0.208,India
2005-11-01,20.759,0.201,India
2005-12-01,17.509,0.147,India
2006-01-01,17.759,0.259,India
2006-02-01,22.077,0.196,India
2006-03-01,23.93,0.262,India
2006-04-01,27.882,0.276,India
2006-05-01,30.238000000000003,0.257,India
2006-06-01,29.049,0.257,India
2006-07-01,27.344,0.208,India
2006-08-01,26.483,0.245,India
2006-09-01,26.588,0.118,India
2006-10-01,25.247,0.19,India
2006-11-01,21.739,0.198,India
2006-12-01,18.449,0.16,India
2007-01-01,17.785,0.152,India
2007-02-01,20.235,0.199,India
2007-03-01,24.074,0.121,India
2007-04-01,28.719,0.236,India
2007-05-01,30.524,0.163,India
2007-06-01,29.281999999999996,0.203,India
2007-07-01,27.362,0.181,India
2007-08-01,26.916999999999998,0.161,India
2007-09-01,26.498,0.263,India
2007-10-01,24.695999999999998,0.158,India
2007-11-01,21.55,0.14,India
2007-12-01,18.157,0.134,India
2008-01-01,17.248,0.138,India
2008-02-01,18.853,0.212,India
2008-03-01,24.873,0.103,India
2008-04-01,27.822,0.208,India
2008-05-01,30.079,0.103,India
2008-06-01,28.033,0.239,India
2008-07-01,27.151999999999997,0.163,India
2008-08-01,26.406999999999996,0.207,India
